txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN106252,2026-09-06 06:29:00,61271874238,Kavita Reddy,ACC638048,Sunita Malhotra,2953,DEBIT,Mumbai,Axis,ATM,0,6,7.9909154630913255,0,0,39,✅ SAFE,Normal pattern
TXN151738,2026-09-11 09:40:00,ATM1239,Cash Deposit,64812761163,Ritu Jain,22464,CREDIT,Bhopal,PNB,IMPS,0,9,10.01971382150426,0,0,27,✅ SAFE,Normal pattern
TXN783666,2026-09-06 13:36:00,ATM7780,Cash Deposit,66832962350,Ritu Singh,4195,CREDIT,Bhopal,Axis,ATM,0,13,8.341886969516187,0,0,15,✅ SAFE,Normal pattern
TXN865705,2026-09-06 16:28:00,ATM4659,Cash Deposit,53524230603,Arjun Singh,1917,CREDIT,Indore,SBI,ATM,0,16,7.559038255443384,0,0,26,✅ SAFE,Normal pattern
TXN448509,2026-09-03 10:25:00,33519243485,Rahul Singh,ACC316887,Manish Yadav,6260,DEBIT,Bangalore,Kotak,UPI,0,10,8.74209519574531,0,0,6,✅ SAFE,Normal pattern
TXN748063,2026-09-01 15:40:00,33806719594,Pooja Mishra,ACC955735,Priya Patel,6212,DEBIT,Pune,Yes Bank,IMPS,0,15,8.734399150063695,0,0,8,✅ SAFE,Normal pattern
TXN484770,2026-09-13 16:29:00,ATM1143,Cash Deposit,16079375387,Meera Chopra,12309,CREDIT,Mumbai,BOB,IMPS,0,16,9.4181672191785,0,0,5,✅ SAFE,Normal pattern
TXN613157,2026-09-07 12:08:00,17487414647,Sunita Kumar,ACC797160,Sunita Mishra,11043,DEBIT,Bangalore,BOB,IMPS,0,12,9.309642573050045,0,0,1,✅ SAFE,Normal pattern
TXN476322,2026-09-11 11:16:00,ATM3113,Cash Deposit,73934227238,Vikram Malhotra,11239,CREDIT,Pune,BOB,ATM,0,11,9.327234123447681,0,0,2,✅ SAFE,Normal pattern
TXN566464,2026-09-04 06:54:00,ATM2564,Cash Deposit,16079375387,Meera Chopra,12213,CREDIT,Mumbai,BOB,IMPS,0,6,9.41033811378308,0,0,22,✅ SAFE,Normal pattern
TXN670786,2026-09-11 10:37:00,94010037709,Meera Reddy,ACC974310,Kavita Sharma,606,DEBIT,Indore,ICICI,NEFT,0,10,6.408528791059498,0,0,67,⚠️ SUSPICIOUS,Normal pattern
TXN217640,2026-09-01 11:16:00,18465419838,Rahul Chopra,ACC666828,Anjali Yadav,9873,DEBIT,Delhi,SBI,ATM,0,11,9.197660318818809,0,0,4,✅ SAFE,Normal pattern
TXN797948,2026-09-01 17:51:00,64812761163,Ritu Jain,ACC834481,Karan Gupta,14420,DEBIT,Bhopal,PNB,ATM,0,17,9.57644075656207,0,0,13,✅ SAFE,Normal pattern
TXN494426,2026-09-12 13:59:00,88947653928,Manish Patel,ACC990079,Neha Kumar,1731,DEBIT,Delhi,Kotak,IMPS,0,13,7.4570320891223805,0,0,28,✅ SAFE,Normal pattern
TXN591176,2026-09-01 16:31:00,ATM4625,Cash Deposit,44572126008,Sunita Singh,16514,CREDIT,Jaipur,Yes Bank,UPI,0,16,9.71202433782489,0,0,13,✅ SAFE,Normal pattern
TXN114509,2026-09-06 15:19:00,16079375387,Meera Chopra,ACC104296,Kavita Jain,4472,DEBIT,Mumbai,BOB,ATM,0,15,8.405814603432848,0,0,13,✅ SAFE,Normal pattern
TXN759036,2026-09-01 18:50:00,93001408673,Rahul Gupta,ACC751454,Ritu Yadav,11624,DEBIT,Pune,BOB,ATM,0,18,9.360913230455557,0,0,8,✅ SAFE,Normal pattern
TXN637508,2026-09-07 11:02:00,ATM4915,Cash Deposit,62330766032,Meera Agarwal,18569,CREDIT,Jaipur,SBI,IMPS,0,11,9.829302654346751,0,0,11,✅ SAFE,Normal pattern
TXN633400,2026-09-12 06:40:00,ATM4033,Cash Deposit,44572126008,Sunita Singh,1438,CREDIT,Jaipur,Yes Bank,IMPS,0,6,7.271703706887368,0,0,60,⚠️ SUSPICIOUS,Normal pattern
TXN874179,2026-09-02 01:00:00,21724016482,Divya Patel,ACC203677,Amit Patel,48734,DEBIT,Indore,PNB,UPI,1,1,10.794152736771311,1,1,70,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN816743,2026-09-10 12:13:00,ATM2422,Cash Deposit,79724425656,Sneha Singh,22529,CREDIT,Indore,PNB,IMPS,0,12,10.02260303342629,0,0,22,✅ SAFE,Normal pattern
TXN807364,2026-09-04 19:25:00,27513732321,Divya Mishra,ACC158866,Ritu Chopra,9493,DEBIT,Ahmedabad,Kotak,NEFT,0,19,9.158415299111264,0,0,8,✅ SAFE,Normal pattern
TXN399609,2026-09-11 09:59:00,94010037709,Meera Reddy,ACC932374,Karan Gupta,11307,DEBIT,Indore,ICICI,IMPS,0,9,9.33326571881348,0,0,5,✅ SAFE,Normal pattern
TXN869346,2026-09-01 16:05:00,51960581410,Pooja Patel,ACC619264,Rohit Gupta,6125,DEBIT,Chennai,HDFC,UPI,0,16,8.72029728739272,0,0,14,✅ SAFE,Normal pattern
TXN721391,2026-09-05 02:10:00,ACC537692,Deepak Jain,19051614020,Sunita Verma,51873,CREDIT,Jaipur,Kotak,IMPS,1,2,10.85657298023876,1,1,62,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN835117,2026-09-09 21:34:00,ATM7788,Cash Deposit,78786959606,Sunita Gupta,17606,CREDIT,Mumbai,HDFC,IMPS,0,21,9.776051829226445,0,0,25,✅ SAFE,Normal pattern
TXN295638,2026-09-04 12:41:00,61881044912,Meera Mishra,ACC597863,Vikram Verma,8775,DEBIT,Mumbai,HDFC,UPI,0,12,9.079776001955066,0,0,3,✅ SAFE,Normal pattern
TXN967950,2026-09-02 11:48:00,ATM7442,Cash Deposit,21996807497,Pooja Mishra,13037,CREDIT,Delhi,ICICI,IMPS,0,11,9.475623449484484,0,0,2,✅ SAFE,Normal pattern
TXN172031,2026-09-11 13:55:00,ATM6778,Cash Deposit,44572126008,Sunita Singh,11689,CREDIT,Jaipur,Yes Bank,ATM,0,13,9.366489054466115,0,0,2,✅ SAFE,Normal pattern
TXN515016,2026-09-06 14:21:00,ATM9033,Cash Deposit,88947653928,Manish Patel,19485,CREDIT,Delhi,Kotak,IMPS,0,14,9.877451537985287,0,0,15,✅ SAFE,Normal pattern
TXN991391,2026-09-11 22:08:00,ATM7025,Cash Deposit,78786959606,Sunita Gupta,865,CREDIT,Mumbai,HDFC,UPI,0,22,6.763884908562435,0,0,70,🚨 CRITICAL,Normal pattern
TXN698750,2026-09-12 13:26:00,ATM4838,Cash Deposit,61648595985,Kavita Yadav,16750,CREDIT,Pune,PNB,UPI,0,13,9.726213236963687,0,0,10,✅ SAFE,Normal pattern
TXN939852,2026-09-10 13:45:00,56014698390,Priya Sharma,ACC407762,Karan Verma,13020,DEBIT,Hyderabad,Yes Bank,IMPS,0,13,9.474318717728728,0,0,2,✅ SAFE,Normal pattern
TXN954307,2026-09-04 02:01:00,ACC356427,Karan Jain,35295201261,Kavita Chopra,73631,CREDIT,Indore,PNB,IMPS,1,2,11.206834992835093,1,1,82,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN752974,2026-09-03 11:04:00,ATM7112,Cash Deposit,73934227238,Vikram Malhotra,3235,CREDIT,Pune,BOB,UPI,0,11,8.082093278178382,0,0,18,✅ SAFE,Normal pattern
TXN595893,2026-09-13 21:08:00,ATM8287,Cash Deposit,59838307340,Rohit Malhotra,3221,CREDIT,Delhi,ICICI,ATM,0,21,8.07775756373692,0,0,28,✅ SAFE,Normal pattern
TXN830371,2026-09-07 22:37:00,19051614020,Sunita Verma,ACC951119,Rahul Patel,14484,DEBIT,Indore,Kotak,ATM,0,22,9.580868910203451,0,0,32,✅ SAFE,Normal pattern
TXN720544,2026-09-13 07:33:00,ATM6789,Cash Deposit,51082808163,Amit Mishra,3338,CREDIT,Indore,Kotak,ATM,0,7,8.113426639943654,0,0,28,✅ SAFE,Normal pattern
TXN934155,2026-09-12 09:31:00,37876608445,Kavita Verma,ACC883762,Neha Singh,6067,DEBIT,Bhopal,PNB,NEFT,0,9,8.710784340468424,0,0,5,✅ SAFE,Normal pattern
TXN664764,2026-09-12 20:40:00,21152597151,Amit Agarwal,ACC220107,Rajesh Reddy,6048,DEBIT,Pune,Kotak,IMPS,0,20,8.707648248106914,0,0,15,✅ SAFE,Normal pattern
TXN481696,2026-09-10 20:24:00,ATM1768,Cash Deposit,37876608445,Kavita Verma,3166,CREDIT,Bhopal,PNB,ATM,0,20,8.06054004653864,0,0,21,✅ SAFE,Normal pattern
TXN122333,2026-09-13 22:24:00,21152597151,Amit Agarwal,ACC183880,Rahul Chopra,2614,DEBIT,Pune,Kotak,NEFT,0,22,7.869019376499023,0,0,44,✅ SAFE,Normal pattern
TXN397118,2026-09-08 18:28:00,ATM7337,Cash Deposit,80303994054,Deepak Singh,7961,CREDIT,Jaipur,HDFC,ATM,0,18,8.982435503560263,0,0,14,✅ SAFE,Normal pattern
TXN212819,2026-09-10 19:10:00,ATM2257,Cash Deposit,16079375387,Meera Chopra,6399,CREDIT,Mumbai,BOB,NEFT,0,19,8.764053269347762,0,0,15,✅ SAFE,Normal pattern
TXN499695,2026-09-03 18:52:00,80303994054,Deepak Singh,ACC734358,Karan Yadav,13337,DEBIT,Jaipur,HDFC,IMPS,0,18,9.498372383192251,0,0,11,✅ SAFE,Normal pattern
TXN575838,2026-09-07 17:33:00,ATM6132,Cash Deposit,25455864065,Arjun Jain,1194,CREDIT,Indore,PNB,UPI,0,17,7.085901464365611,0,0,43,✅ SAFE,Normal pattern
TXN540634,2026-09-02 12:08:00,62016806938,Divya Kumar,ACC713018,Amit Singh,7036,DEBIT,Indore,PNB,NEFT,0,12,8.85893722196655,0,0,7,✅ SAFE,Normal pattern
TXN887784,2026-09-09 11:51:00,44572126008,Sunita Singh,ACC470119,Pooja Kumar,4815,DEBIT,Jaipur,Yes Bank,NEFT,0,11,8.479698986988657,0,0,10,✅ SAFE,Normal pattern
TXN770318,2026-09-11 09:39:00,97930489515,Anjali Reddy,ACC737525,Pooja Chopra,521,DEBIT,Ahmedabad,BOB,NEFT,0,9,6.257667587882639,0,0,72,🚨 CRITICAL,Normal pattern
TXN437422,2026-09-05 06:39:00,78907985673,Neha Kumar,ACC215173,Anjali Sharma,454,DEBIT,Mumbai,Kotak,NEFT,0,6,6.12029741895095,0,0,89,🚨 CRITICAL,Normal pattern
TXN185995,2026-09-10 08:00:00,ATM9237,Cash Deposit,54834963718,Priya Mishra,11403,CREDIT,Bangalore,Yes Bank,IMPS,0,8,9.341719450032562,0,0,11,✅ SAFE,Normal pattern
TXN366217,2026-09-02 13:55:00,51960581410,Pooja Patel,ACC436749,Karan Yadav,5289,DEBIT,Chennai,HDFC,UPI,0,13,8.573573524852344,0,0,10,✅ SAFE,Normal pattern
TXN891822,2026-09-09 16:34:00,ATM1624,Cash Deposit,10954761743,Rahul Mishra,23494,CREDIT,Hyderabad,ICICI,IMPS,0,16,10.064542911536916,0,0,27,✅ SAFE,Normal pattern
TXN304490,2026-09-11 20:11:00,ATM3788,Cash Deposit,46217358382,Vikram Yadav,21993,CREDIT,Pune,PNB,UPI,0,20,9.99852496787088,0,0,28,✅ SAFE,Normal pattern
TXN687536,2026-09-02 11:07:00,74738100507,Neha Chopra,ACC776911,Ritu Mishra,3312,DEBIT,Hyderabad,Kotak,IMPS,0,11,8.105609402299896,0,0,19,✅ SAFE,Normal pattern
TXN682855,2026-09-02 16:27:00,ATM2876,Cash Deposit,33519243485,Rahul Singh,21324,CREDIT,Bangalore,Kotak,UPI,0,16,9.96763537235988,0,0,24,✅ SAFE,Normal pattern
TXN588665,2026-09-03 09:06:00,19051614020,Sunita Verma,ACC210610,Amit Kumar,6692,DEBIT,Indore,Kotak,ATM,0,9,8.808817483100642,0,0,7,✅ SAFE,Normal pattern
TXN985989,2026-09-02 11:28:00,33939602316,Rahul Singh,ACC502608,Amit Agarwal,10660,DEBIT,Pune,HDFC,ATM,0,11,9.274347501950475,0,0,2,✅ SAFE,Normal pattern
TXN201383,2026-09-07 22:09:00,ATM8657,Cash Deposit,12083619635,Suresh Jain,18637,CREDIT,Mumbai,Kotak,NEFT,0,22,9.8329577863456,0,0,36,✅ SAFE,Normal pattern
TXN740418,2026-09-12 08:09:00,21996807497,Pooja Mishra,ACC733681,Sneha Kumar,8903,DEBIT,Delhi,ICICI,IMPS,0,8,9.094255892955381,0,0,11,✅ SAFE,Normal pattern
TXN106602,2026-09-01 07:55:00,61271874238,Kavita Reddy,ACC552822,Suresh Agarwal,7040,DEBIT,Mumbai,Axis,ATM,0,7,8.859505484519133,0,0,17,✅ SAFE,Normal pattern
TXN767694,2026-09-12 14:43:00,62295994188,Priya Kumar,ACC558623,Ritu Yadav,9164,DEBIT,Indore,Yes Bank,NEFT,0,14,9.123147160273806,0,0,3,✅ SAFE,Normal pattern
TXN475431,2026-09-04 21:49:00,51082808163,Amit Mishra,ACC420365,Sunita Sharma,6862,DEBIT,Indore,Kotak,NEFT,0,21,8.833899942908635,0,0,19,✅ SAFE,Normal pattern
TXN219811,2026-09-08 13:20:00,ATM6126,Cash Deposit,15993060213,Manish Verma,7202,CREDIT,Pune,BOB,ATM,0,13,8.882252884889363,0,0,5,✅ SAFE,Normal pattern
TXN798098,2026-09-10 12:50:00,ATM2258,Cash Deposit,79119838474,Ritu Kumar,17223,CREDIT,Pune,BOB,UPI,0,12,9.754059039044199,0,0,11,✅ SAFE,Normal pattern
TXN725928,2026-09-09 13:53:00,56410977202,Kavita Agarwal,ACC991605,Vikram Kumar,12530,DEBIT,Indore,SBI,ATM,0,13,9.435960853165286,0,0,0,✅ SAFE,Normal pattern
TXN699696,2026-09-07 06:56:00,ATM8885,Cash Deposit,28811835994,Rohit Patel,15383,CREDIT,Delhi,HDFC,NEFT,0,6,9.641083287268616,0,0,30,✅ SAFE,Normal pattern
TXN780120,2026-09-08 21:54:00,21996807497,Pooja Mishra,ACC461811,Priya Agarwal,14596,DEBIT,Delhi,ICICI,IMPS,0,21,9.588571307130579,0,0,20,✅ SAFE,Normal pattern
TXN561594,2026-09-13 09:46:00,71492139864,Manish Mishra,ACC918423,Meera Kumar,3099,DEBIT,Mumbai,HDFC,UPI,0,9,8.039157390473237,0,0,22,✅ SAFE,Normal pattern
TXN962533,2026-09-03 19:49:00,62016806938,Divya Kumar,ACC434325,Vikram Singh,12496,DEBIT,Indore,PNB,IMPS,0,19,9.433243894485784,0,0,7,✅ SAFE,Normal pattern
TXN831456,2026-09-07 06:41:00,ATM9128,Cash Deposit,62295994188,Priya Kumar,20028,CREDIT,Indore,Yes Bank,UPI,0,6,9.904936502301233,0,0,35,✅ SAFE,Normal pattern
TXN198219,2026-09-03 19:08:00,84158488165,Rajesh Gupta,ACC227200,Divya Malhotra,1398,DEBIT,Bhopal,Kotak,ATM,0,19,7.243512974665482,0,0,42,✅ SAFE,Normal pattern
TXN902880,2026-09-02 07:55:00,92283572728,Kavita Chopra,ACC479281,Arjun Singh,1965,DEBIT,Ahmedabad,ICICI,UPI,0,7,7.583756300707112,0,0,40,✅ SAFE,Normal pattern
TXN334090,2026-09-01 22:29:00,89273122515,Divya Malhotra,ACC271266,Neha Sharma,8782,DEBIT,Pune,Kotak,UPI,0,22,9.080573313917117,0,0,26,✅ SAFE,Normal pattern
TXN298851,2026-09-04 14:46:00,ATM3635,Cash Deposit,42803635759,Sneha Mishra,18991,CREDIT,Bhopal,SBI,UPI,0,14,9.851773116849449,0,0,14,✅ SAFE,Normal pattern
TXN511943,2026-09-05 20:57:00,ATM4942,Cash Deposit,33806719594,Pooja Mishra,6193,CREDIT,Pune,Yes Bank,IMPS,0,20,8.731336360533149,0,0,15,✅ SAFE,Normal pattern
TXN563013,2026-09-02 02:00:00,80303994054,Deepak Singh,ACC495304,Kavita Yadav,43694,DEBIT,Indore,HDFC,UPI,1,2,10.684988958061645,1,1,64,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN224433,2026-09-13 14:43:00,85225093763,Suresh Reddy,ACC602301,Manish Verma,11433,DEBIT,Ahmedabad,PNB,UPI,0,14,9.344346651823917,0,0,3,✅ SAFE,Normal pattern
TXN317879,2026-09-12 10:16:00,74738100507,Neha Chopra,ACC232292,Arjun Yadav,1713,DEBIT,Hyderabad,Kotak,ATM,0,10,7.446585099157725,0,0,30,✅ SAFE,Normal pattern
TXN217114,2026-09-02 07:43:00,73165735166,Priya Malhotra,ACC845850,Manish Jain,4981,DEBIT,Pune,Kotak,UPI,0,7,8.513586695822125,0,0,21,✅ SAFE,Normal pattern
TXN118095,2026-09-08 04:51:00,ACC833944,Rohit Agarwal,21996807497,Pooja Mishra,82876,CREDIT,Indore,ICICI,IMPS,1,4,11.325112859926989,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN880955,2026-09-11 06:17:00,21724016482,Divya Patel,ACC781889,Rahul Patel,13586,DEBIT,Delhi,PNB,ATM,0,6,9.516868732224324,0,0,25,✅ SAFE,Normal pattern
TXN558861,2026-09-07 10:15:00,ATM8837,Cash Deposit,73934227238,Vikram Malhotra,17535,CREDIT,Pune,BOB,NEFT,0,10,9.772011189747742,0,0,10,✅ SAFE,Normal pattern
TXN558374,2026-09-04 21:14:00,56410977202,Kavita Agarwal,ACC808573,Pooja Chopra,6771,DEBIT,Indore,SBI,NEFT,0,21,8.820551743253025,0,0,19,✅ SAFE,Normal pattern
TXN931994,2026-09-12 08:21:00,28572739832,Priya Singh,ACC573990,Suresh Singh,13977,DEBIT,Indore,BOB,UPI,0,8,9.545239944037075,0,0,11,✅ SAFE,Normal pattern
TXN532008,2026-09-04 22:45:00,15993060213,Manish Verma,ACC749445,Rahul Agarwal,9103,DEBIT,Pune,BOB,UPI,0,22,9.116469156366112,0,0,26,✅ SAFE,Normal pattern
TXN227536,2026-09-03 10:46:00,ATM9413,Cash Deposit,63323345311,Neha Singh,18955,CREDIT,Mumbai,BOB,UPI,0,10,9.849875783087478,0,0,14,✅ SAFE,Normal pattern
TXN731007,2026-09-07 10:48:00,ATM6006,Cash Deposit,79724425656,Sneha Singh,21328,CREDIT,Indore,PNB,NEFT,0,10,9.967822928041022,0,0,19,✅ SAFE,Normal pattern
TXN816979,2026-09-05 12:01:00,ATM6520,Cash Deposit,33519243485,Rahul Singh,799,CREDIT,Bangalore,Kotak,UPI,0,12,6.684611727667927,0,0,55,⚠️ SUSPICIOUS,Normal pattern
TXN957268,2026-09-09 01:01:00,ACC826904,Ritu Mishra,25949442983,Ritu Verma,74520,CREDIT,Delhi,SBI,IMPS,1,1,11.218836243841805,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN638507,2026-09-04 11:26:00,ATM1075,Cash Deposit,28572739832,Priya Singh,20900,CREDIT,Indore,BOB,ATM,0,11,9.94755228369823,0,0,17,✅ SAFE,Normal pattern
TXN933851,2026-09-07 15:26:00,ATM9761,Cash Deposit,61103002938,Vikram Gupta,22054,CREDIT,Indore,Yes Bank,UPI,0,15,10.00129461253904,0,0,24,✅ SAFE,Normal pattern
TXN899303,2026-09-05 03:46:00,29260902250,Rohit Verma,ACC828463,Manish Chopra,50805,DEBIT,Jaipur,Kotak,IMPS,1,3,10.835769736828329,1,1,66,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN323434,2026-09-02 10:14:00,89806732081,Pooja Agarwal,ACC640446,Vikram Singh,7649,DEBIT,Chennai,Kotak,ATM,0,10,8.942460926820582,0,0,4,✅ SAFE,Normal pattern
TXN594967,2026-09-05 18:43:00,ATM2670,Cash Deposit,10954761743,Rahul Mishra,15098,CREDIT,Hyderabad,ICICI,NEFT,0,18,9.62238379544447,0,0,15,✅ SAFE,Normal pattern
TXN238835,2026-09-02 07:09:00,ATM2017,Cash Deposit,92283572728,Kavita Chopra,2003,CREDIT,Ahmedabad,ICICI,IMPS,0,7,7.602900462204755,0,0,39,✅ SAFE,Normal pattern
TXN234088,2026-09-06 21:48:00,ATM7655,Cash Deposit,33519243485,Rahul Singh,13160,CREDIT,Bangalore,Kotak,NEFT,0,21,9.485013189834323,0,0,17,✅ SAFE,Normal pattern
TXN274960,2026-09-08 01:20:00,42847446185,Sneha Gupta,ACC372092,Meera Sharma,42704,DEBIT,Bhopal,HDFC,UPI,1,1,10.662071288380247,1,1,73,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN557210,2026-09-02 08:03:00,ATM1595,Cash Deposit,14952110579,Meera Gupta,1282,CREDIT,Bangalore,BOB,ATM,0,8,7.1569563646156364,0,0,50,⚠️ SUSPICIOUS,Normal pattern
TXN261322,2026-09-07 07:51:00,ATM1786,Cash Deposit,89806732081,Pooja Agarwal,18084,CREDIT,Chennai,Kotak,ATM,0,7,9.802838144386198,0,0,20,✅ SAFE,Normal pattern
TXN735866,2026-09-12 12:49:00,ATM5657,Cash Deposit,97930489515,Anjali Reddy,9627,CREDIT,Ahmedabad,BOB,NEFT,0,12,9.172430798902962,0,0,4,✅ SAFE,Normal pattern
TXN463308,2026-09-12 09:58:00,14952110579,Meera Gupta,ACC276931,Anjali Jain,9601,DEBIT,Bangalore,BOB,UPI,0,9,9.169726689090886,0,0,4,✅ SAFE,Normal pattern
TXN383358,2026-09-12 08:39:00,29260902250,Rohit Verma,ACC640531,Rohit Malhotra,12438,DEBIT,Indore,Kotak,ATM,0,8,9.428591977209965,0,0,12,✅ SAFE,Normal pattern
TXN408756,2026-09-01 17:03:00,10954761743,Rahul Mishra,ACC621214,Priya Singh,13839,DEBIT,Hyderabad,ICICI,UPI,0,17,9.535318229171661,0,0,10,✅ SAFE,Normal pattern
TXN263176,2026-09-01 08:56:00,35295201261,Kavita Chopra,ACC203108,Manish Yadav,5587,DEBIT,Indore,PNB,UPI,0,8,8.628376720376853,0,0,16,✅ SAFE,Normal pattern
TXN489779,2026-09-13 19:58:00,78907985673,Neha Kumar,ACC173188,Pooja Yadav,9542,DEBIT,Mumbai,Kotak,ATM,0,19,9.163563180417254,0,0,8,✅ SAFE,Normal pattern
TXN657682,2026-09-12 13:15:00,ATM2529,Cash Deposit,39714949352,Karan Verma,11811,CREDIT,Jaipur,PNB,IMPS,0,13,9.376871242863814,0,0,2,✅ SAFE,Normal pattern
TXN330542,2026-09-08 19:39:00,ATM8593,Cash Deposit,33806719594,Pooja Mishra,1962,CREDIT,Pune,Yes Bank,NEFT,0,19,7.5822291942764615,0,0,30,✅ SAFE,Normal pattern
TXN771877,2026-09-13 15:48:00,28722783625,Divya Jain,ACC673854,Priya Yadav,11012,DEBIT,Indore,BOB,UPI,0,15,9.306831672164943,0,0,2,✅ SAFE,Normal pattern
TXN672244,2026-09-10 14:35:00,84158488165,Rajesh Gupta,ACC626588,Sunita Malhotra,630,DEBIT,Bhopal,Kotak,IMPS,0,14,6.447305862541213,0,0,59,⚠️ SUSPICIOUS,Normal pattern
TXN803880,2026-09-09 11:32:00,85225093763,Suresh Reddy,ACC305480,Divya Chopra,5615,DEBIT,Ahmedabad,PNB,ATM,0,11,8.633374945705647,0,0,7,✅ SAFE,Normal pattern
TXN407023,2026-09-02 22:22:00,21724016482,Divya Patel,ACC950682,Manish Sharma,10247,DEBIT,Delhi,PNB,NEFT,0,22,9.234837843576571,0,0,22,✅ SAFE,Normal pattern
TXN979308,2026-09-12 12:15:00,ATM3628,Cash Deposit,21996807497,Pooja Mishra,8390,CREDIT,Delhi,ICICI,IMPS,0,12,9.03491498187007,0,0,4,✅ SAFE,Normal pattern
TXN138164,2026-09-02 15:50:00,53524230603,Arjun Singh,ACC644592,Arjun Malhotra,13550,DEBIT,Indore,SBI,ATM,0,15,9.514215624322715,0,0,3,✅ SAFE,Normal pattern
TXN995693,2026-09-13 08:07:00,27513732321,Divya Mishra,ACC392651,Arjun Malhotra,1124,DEBIT,Ahmedabad,Kotak,NEFT,0,8,7.025538314638521,0,0,51,⚠️ SUSPICIOUS,Normal pattern
TXN289732,2026-09-04 06:08:00,24118041504,Meera Chopra,ACC484217,Neha Yadav,4385,DEBIT,Chennai,HDFC,UPI,0,6,8.386172928977834,0,0,35,✅ SAFE,Normal pattern
TXN529825,2026-09-06 09:25:00,ATM5571,Cash Deposit,33939602316,Rahul Singh,6204,CREDIT,Pune,HDFC,UPI,0,9,8.733110697638708,0,0,6,✅ SAFE,Normal pattern
TXN901314,2026-09-08 13:25:00,ATM2865,Cash Deposit,74738100507,Neha Chopra,10977,CREDIT,Hyderabad,Kotak,IMPS,0,13,9.303648549109834,0,0,0,✅ SAFE,Normal pattern
TXN391954,2026-09-04 08:32:00,56014698390,Priya Sharma,ACC439521,Amit Kumar,2886,DEBIT,Hyderabad,Yes Bank,UPI,0,8,7.967973179662935,0,0,32,✅ SAFE,Normal pattern
TXN184288,2026-09-02 20:40:00,79724425656,Sneha Singh,ACC787801,Rohit Verma,13550,DEBIT,Indore,PNB,ATM,0,20,9.514215624322715,0,0,9,✅ SAFE,Normal pattern
TXN643650,2026-09-13 08:33:00,ATM9784,Cash Deposit,21996807497,Pooja Mishra,20231,CREDIT,Delhi,ICICI,NEFT,0,8,9.915020788349802,0,0,24,✅ SAFE,Normal pattern
TXN698177,2026-09-10 15:07:00,62016806938,Divya Kumar,ACC611230,Sneha Patel,5766,DEBIT,Indore,PNB,UPI,0,15,8.659907293615413,0,0,9,✅ SAFE,Normal pattern
TXN787195,2026-09-07 03:07:00,62295994188,Priya Kumar,ACC890539,Anjali Chopra,48664,DEBIT,Delhi,Yes Bank,UPI,1,3,10.792715364860594,1,1,63,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN749767,2026-09-08 13:12:00,73165735166,Priya Malhotra,ACC281327,Vikram Gupta,5192,DEBIT,Pune,Kotak,NEFT,0,13,8.555066843844319,0,0,9,✅ SAFE,Normal pattern
TXN645499,2026-09-02 13:43:00,ATM8827,Cash Deposit,80303994054,Deepak Singh,2499,CREDIT,Jaipur,HDFC,NEFT,0,13,7.824046010856292,0,0,23,✅ SAFE,Normal pattern
TXN579004,2026-09-06 11:29:00,16266114041,Priya Kumar,ACC318642,Kavita Mishra,14403,DEBIT,Hyderabad,HDFC,NEFT,0,11,9.575261224768767,0,0,4,✅ SAFE,Normal pattern
TXN767554,2026-09-07 15:08:00,62330766032,Meera Agarwal,ACC438223,Sneha Malhotra,10145,DEBIT,Jaipur,SBI,ATM,0,15,9.224834818126634,0,0,5,✅ SAFE,Normal pattern
TXN317274,2026-09-07 21:24:00,42847446185,Sneha Gupta,ACC962633,Karan Sharma,5702,DEBIT,Ahmedabad,HDFC,IMPS,0,21,8.648747631156539,0,0,18,✅ SAFE,Normal pattern
TXN914348,2026-09-09 12:08:00,12904529504,Deepak Kumar,ACC898382,Vikram Patel,14544,DEBIT,Chennai,HDFC,ATM,0,12,9.585002570929301,0,0,7,✅ SAFE,Normal pattern
TXN506550,2026-09-01 14:54:00,62295994188,Priya Kumar,ACC124587,Vikram Sharma,606,DEBIT,Indore,Yes Bank,UPI,0,14,6.408528791059498,0,0,61,⚠️ SUSPICIOUS,Normal pattern
TXN771751,2026-09-03 21:37:00,51082808163,Amit Mishra,ACC334111,Amit Mishra,11190,DEBIT,Indore,Kotak,IMPS,0,21,9.322865162818028,0,0,15,✅ SAFE,Normal pattern
TXN573077,2026-09-06 21:51:00,12083619635,Suresh Jain,ACC264982,Vikram Gupta,5249,DEBIT,Mumbai,Kotak,NEFT,0,21,8.565983355585669,0,0,21,✅ SAFE,Normal pattern
