txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN938098,2026-09-08 13:38:00,79119838474,Ritu Kumar,ACC643617,Meera Singh,1418,DEBIT,Pune,BOB,NEFT,0
TXN540147,2026-09-04 16:43:00,ATM5509,Cash Deposit,74738100507,Neha Chopra,4389,CREDIT,Hyderabad,Kotak,NEFT,0
TXN144882,2026-09-13 16:28:00,28722783625,Divya Jain,ACC759171,Sunita Singh,977,DEBIT,Indore,BOB,ATM,0
TXN285707,2026-09-13 09:24:00,ATM5823,Cash Deposit,44704140239,Suresh Singh,10341,CREDIT,Indore,Kotak,ATM,0
TXN531679,2026-09-07 21:51:00,60223152223,Pooja Sharma,ACC662347,Ritu Jain,8642,DEBIT,Delhi,BOB,IMPS,0
TXN231446,2026-09-09 18:28:00,ATM1298,Cash Deposit,62295994188,Priya Kumar,20524,CREDIT,Indore,Yes Bank,NEFT,0
TXN828055,2026-09-02 16:17:00,ATM4771,Cash Deposit,74738100507,Neha Chopra,16912,CREDIT,Hyderabad,Kotak,NEFT,0
TXN953834,2026-09-13 22:27:00,92283572728,Kavita Chopra,ACC755153,Suresh Chopra,6138,DEBIT,Ahmedabad,ICICI,NEFT,0
TXN640377,2026-09-13 16:36:00,ATM5462,Cash Deposit,27513732321,Divya Mishra,17938,CREDIT,Ahmedabad,Kotak,NEFT,0
TXN695190,2026-09-01 14:02:00,ATM5537,Cash Deposit,72401764333,Manish Reddy,10813,CREDIT,Hyderabad,ICICI,UPI,0
TXN318905,2026-09-04 17:36:00,62295994188,Priya Kumar,ACC914653,Rohit Chopra,11944,DEBIT,Indore,Yes Bank,IMPS,0
TXN173334,2026-09-01 21:24:00,ATM5638,Cash Deposit,81765026938,Neha Yadav,22784,CREDIT,Chennai,BOB,NEFT,0
TXN279282,2026-09-11 09:08:00,92692462426,Rajesh Malhotra,ACC487801,Neha Patel,11435,DEBIT,Hyderabad,ICICI,ATM,0
TXN906810,2026-09-07 02:08:00,21152597151,Amit Agarwal,ACC725217,Divya Reddy,48484,DEBIT,Delhi,Kotak,UPI,1
TXN756541,2026-09-10 14:32:00,77546893355,Sunita Singh,ACC572466,Kavita Jain,5671,DEBIT,Bangalore,Kotak,NEFT,0
TXN115753,2026-09-01 02:06:00,19051614020,Sunita Verma,ACC464081,Sunita Jain,47073,DEBIT,Jaipur,Kotak,UPI,1
TXN846264,2026-09-10 13:25:00,42847446185,Sneha Gupta,ACC417843,Anjali Malhotra,6474,DEBIT,Ahmedabad,HDFC,ATM,0
TXN831115,2026-09-09 11:52:00,ATM4504,Cash Deposit,62330766032,Meera Agarwal,6365,CREDIT,Jaipur,SBI,IMPS,0
TXN807299,2026-09-13 22:17:00,ATM5759,Cash Deposit,72401764333,Manish Reddy,7964,CREDIT,Hyderabad,ICICI,UPI,0
TXN775863,2026-09-10 15:21:00,78907985673,Neha Kumar,ACC255378,Arjun Agarwal,10255,DEBIT,Mumbai,Kotak,UPI,0
TXN700424,2026-09-11 11:37:00,18163563523,Pooja Chopra,ACC189365,Amit Jain,272,DEBIT,Delhi,SBI,IMPS,0
TXN903686,2026-09-13 21:55:00,ATM5788,Cash Deposit,62295994188,Priya Kumar,12800,CREDIT,Indore,Yes Bank,ATM,0
TXN350616,2026-09-07 12:11:00,ATM7478,Cash Deposit,59838307340,Rohit Malhotra,14565,CREDIT,Delhi,ICICI,IMPS,0
TXN448166,2026-09-04 20:46:00,ATM6107,Cash Deposit,25046528783,Amit Verma,8700,CREDIT,Bangalore,HDFC,IMPS,0
TXN145629,2026-09-11 21:43:00,ATM5518,Cash Deposit,48417346628,Amit Mishra,17008,CREDIT,Ahmedabad,SBI,NEFT,0
TXN885092,2026-09-11 22:31:00,ATM7741,Cash Deposit,61881044912,Meera Mishra,24001,CREDIT,Mumbai,HDFC,NEFT,0
TXN397878,2026-09-07 21:31:00,80303994054,Deepak Singh,ACC553105,Suresh Agarwal,6747,DEBIT,Jaipur,HDFC,ATM,0
TXN675210,2026-09-12 01:00:00,13085810396,Suresh Gupta,ACC835483,Vikram Jain,47256,DEBIT,Bhopal,ICICI,UPI,1
TXN332052,2026-09-11 07:37:00,ATM3352,Cash Deposit,80051400936,Rohit Sharma,15977,CREDIT,Chennai,HDFC,ATM,0
TXN896707,2026-09-13 14:35:00,ATM2510,Cash Deposit,16079375387,Meera Chopra,3623,CREDIT,Mumbai,BOB,NEFT,0
TXN424696,2026-09-02 16:52:00,ATM3601,Cash Deposit,17487414647,Sunita Kumar,13572,CREDIT,Bangalore,BOB,NEFT,0
TXN289347,2026-09-06 10:48:00,61881044912,Meera Mishra,ACC279951,Suresh Jain,13807,DEBIT,Mumbai,HDFC,NEFT,0
TXN462454,2026-09-08 17:16:00,38696334298,Rajesh Gupta,ACC849956,Anjali Singh,4520,DEBIT,Hyderabad,ICICI,IMPS,0
TXN164967,2026-09-09 21:31:00,ATM7464,Cash Deposit,73934227238,Vikram Malhotra,20932,CREDIT,Pune,BOB,NEFT,0
TXN948691,2026-09-09 21:13:00,ATM9586,Cash Deposit,42847446185,Sneha Gupta,22727,CREDIT,Ahmedabad,HDFC,ATM,0
TXN702090,2026-09-13 21:50:00,14947141822,Amit Patel,ACC920499,Ritu Verma,8529,DEBIT,Delhi,PNB,UPI,0
TXN172098,2026-09-03 18:59:00,16266114041,Priya Kumar,ACC566385,Ritu Reddy,5792,DEBIT,Hyderabad,HDFC,IMPS,0
TXN315850,2026-09-06 14:04:00,ATM8395,Cash Deposit,85225093763,Suresh Reddy,7966,CREDIT,Ahmedabad,PNB,IMPS,0
TXN881255,2026-09-01 13:44:00,ATM3922,Cash Deposit,25455864065,Arjun Jain,24350,CREDIT,Indore,PNB,IMPS,0
TXN210799,2026-09-02 08:25:00,ATM6373,Cash Deposit,80051400936,Rohit Sharma,15647,CREDIT,Chennai,HDFC,UPI,0
TXN691565,2026-09-07 16:56:00,ATM7718,Cash Deposit,14952110579,Meera Gupta,8247,CREDIT,Bangalore,BOB,NEFT,0
TXN638172,2026-09-12 22:33:00,ATM7672,Cash Deposit,25949442983,Ritu Verma,10108,CREDIT,Indore,SBI,UPI,0
TXN315607,2026-09-05 06:47:00,62330766032,Meera Agarwal,ACC363427,Vikram Verma,3076,DEBIT,Jaipur,SBI,ATM,0
TXN997539,2026-09-01 15:43:00,56410977202,Kavita Agarwal,ACC161495,Sunita Mishra,13191,DEBIT,Indore,SBI,IMPS,0
TXN621297,2026-09-08 07:59:00,21152597151,Amit Agarwal,ACC806428,Divya Verma,2500,DEBIT,Pune,Kotak,NEFT,0
TXN302911,2026-09-12 15:12:00,ATM4170,Cash Deposit,73934227238,Vikram Malhotra,10397,CREDIT,Pune,BOB,IMPS,0
TXN169717,2026-09-12 16:10:00,97930489515,Anjali Reddy,ACC462641,Suresh Agarwal,1349,DEBIT,Ahmedabad,BOB,UPI,0
TXN569901,2026-09-07 10:32:00,ATM4578,Cash Deposit,88942334351,Rohit Jain,11508,CREDIT,Delhi,PNB,IMPS,0
TXN835650,2026-09-07 18:31:00,ATM5766,Cash Deposit,80051400936,Rohit Sharma,3203,CREDIT,Chennai,HDFC,UPI,0
TXN242517,2026-09-01 14:41:00,ATM1865,Cash Deposit,65712049807,Meera Yadav,5546,CREDIT,Mumbai,Yes Bank,UPI,0
TXN422004,2026-09-12 13:51:00,ATM4797,Cash Deposit,65712049807,Meera Yadav,4435,CREDIT,Mumbai,Yes Bank,IMPS,0
TXN246832,2026-09-07 04:03:00,79724425656,Sneha Singh,ACC731528,Arjun Mishra,65498,DEBIT,Jaipur,PNB,IMPS,1
TXN213945,2026-09-08 14:46:00,ATM3683,Cash Deposit,89806732081,Pooja Agarwal,24542,CREDIT,Chennai,Kotak,IMPS,0
TXN271555,2026-09-02 16:38:00,67789516347,Rahul Singh,ACC224531,Amit Malhotra,8851,DEBIT,Delhi,Axis,ATM,0
TXN335365,2026-09-07 08:25:00,10954761743,Rahul Mishra,ACC707029,Rohit Reddy,14378,DEBIT,Hyderabad,ICICI,UPI,0
TXN991125,2026-09-01 18:19:00,ATM1594,Cash Deposit,21724016482,Divya Patel,1094,CREDIT,Delhi,PNB,IMPS,0
TXN204489,2026-09-02 07:47:00,ATM4545,Cash Deposit,62330766032,Meera Agarwal,13688,CREDIT,Jaipur,SBI,IMPS,0
TXN135767,2026-09-03 09:43:00,ATM5186,Cash Deposit,88947653928,Manish Patel,956,CREDIT,Delhi,Kotak,NEFT,0
TXN971590,2026-09-13 09:00:00,12904529504,Deepak Kumar,ACC605059,Sunita Verma,5637,DEBIT,Chennai,HDFC,IMPS,0
TXN272111,2026-09-10 13:38:00,14947141822,Amit Patel,ACC948870,Neha Chopra,11566,DEBIT,Delhi,PNB,ATM,0
TXN452648,2026-09-02 15:13:00,25046528783,Amit Verma,ACC279896,Rohit Sharma,13736,DEBIT,Bangalore,HDFC,ATM,0
TXN266312,2026-09-09 11:43:00,80303994054,Deepak Singh,ACC837616,Neha Kumar,8950,DEBIT,Jaipur,HDFC,ATM,0
TXN517636,2026-09-08 12:23:00,ATM1293,Cash Deposit,37876608445,Kavita Verma,15520,CREDIT,Bhopal,PNB,ATM,0
TXN910741,2026-09-08 13:45:00,ATM8704,Cash Deposit,97930489515,Anjali Reddy,24973,CREDIT,Ahmedabad,BOB,NEFT,0
TXN833405,2026-09-12 20:13:00,ATM3824,Cash Deposit,14947141822,Amit Patel,18855,CREDIT,Delhi,PNB,NEFT,0
TXN387585,2026-09-10 06:08:00,62295994188,Priya Kumar,ACC248461,Anjali Kumar,6762,DEBIT,Indore,Yes Bank,ATM,0
TXN628912,2026-09-05 16:02:00,78907985673,Neha Kumar,ACC906016,Amit Jain,10650,DEBIT,Mumbai,Kotak,NEFT,0
TXN652082,2026-09-03 21:27:00,ATM1005,Cash Deposit,29257767423,Divya Singh,7242,CREDIT,Bhopal,Yes Bank,IMPS,0
TXN889783,2026-09-12 07:35:00,33806719594,Pooja Mishra,ACC149417,Sneha Mishra,4567,DEBIT,Pune,Yes Bank,UPI,0
TXN214642,2026-09-11 20:39:00,ATM1733,Cash Deposit,29257767423,Divya Singh,21878,CREDIT,Bhopal,Yes Bank,NEFT,0
TXN813517,2026-09-13 13:14:00,ATM7058,Cash Deposit,27440891126,Rajesh Kumar,21048,CREDIT,Indore,Kotak,ATM,0
TXN776608,2026-09-11 08:56:00,47353171337,Meera Singh,ACC890060,Rohit Gupta,14672,DEBIT,Jaipur,BOB,IMPS,0
TXN291577,2026-09-06 16:00:00,48417346628,Amit Mishra,ACC906936,Karan Sharma,4347,DEBIT,Ahmedabad,SBI,NEFT,0
TXN191298,2026-09-11 14:30:00,ATM9947,Cash Deposit,25949442983,Ritu Verma,11462,CREDIT,Indore,SBI,UPI,0
TXN158343,2026-09-05 22:34:00,72495807646,Deepak Mishra,ACC866946,Arjun Jain,2467,DEBIT,Mumbai,HDFC,UPI,0
TXN661907,2026-09-09 17:20:00,56014698390,Priya Sharma,ACC213397,Meera Patel,10228,DEBIT,Hyderabad,Yes Bank,IMPS,0
TXN159844,2026-09-07 10:37:00,85477217606,Amit Sharma,ACC210733,Deepak Agarwal,1362,DEBIT,Pune,Yes Bank,ATM,0
TXN947763,2026-09-04 18:31:00,92692462426,Rajesh Malhotra,ACC714383,Rohit Kumar,8678,DEBIT,Hyderabad,ICICI,ATM,0
TXN129143,2026-09-04 18:35:00,16266114041,Priya Kumar,ACC992485,Ritu Mishra,2376,DEBIT,Hyderabad,HDFC,UPI,0
TXN145459,2026-09-10 14:19:00,16266114041,Priya Kumar,ACC614926,Priya Mishra,2745,DEBIT,Hyderabad,HDFC,IMPS,0
TXN822730,2026-09-13 11:56:00,ATM9819,Cash Deposit,64812761163,Ritu Jain,14756,CREDIT,Bhopal,PNB,ATM,0
TXN542506,2026-09-02 18:06:00,ATM3202,Cash Deposit,89273122515,Divya Malhotra,21287,CREDIT,Pune,Kotak,NEFT,0
TXN246144,2026-09-01 02:00:00,19051614020,Sunita Verma,ACC790490,Rahul Reddy,42060,DEBIT,Delhi,Kotak,UPI,1
TXN960492,2026-09-05 13:27:00,ATM9733,Cash Deposit,78786959606,Sunita Gupta,9797,CREDIT,Mumbai,HDFC,UPI,0
TXN572074,2026-09-11 07:06:00,53524230603,Arjun Singh,ACC545840,Suresh Kumar,1704,DEBIT,Indore,SBI,NEFT,0
TXN442921,2026-09-01 06:00:00,56014698390,Priya Sharma,ACC442382,Neha Yadav,3075,DEBIT,Hyderabad,Yes Bank,UPI,0
TXN460360,2026-09-05 07:37:00,35295201261,Kavita Chopra,ACC823975,Ritu Reddy,5245,DEBIT,Indore,PNB,ATM,0
TXN258490,2026-09-09 14:36:00,51082808163,Amit Mishra,ACC284296,Neha Malhotra,3650,DEBIT,Indore,Kotak,ATM,0
TXN246072,2026-09-02 14:29:00,ATM1402,Cash Deposit,37876608445,Kavita Verma,11314,CREDIT,Bhopal,PNB,IMPS,0
TXN158239,2026-09-05 06:09:00,ATM8135,Cash Deposit,27513732321,Divya Mishra,14669,CREDIT,Ahmedabad,Kotak,NEFT,0
TXN679989,2026-09-02 15:32:00,ATM8912,Cash Deposit,61103002938,Vikram Gupta,15538,CREDIT,Indore,Yes Bank,UPI,0
TXN226289,2026-09-03 17:44:00,92283572728,Kavita Chopra,ACC248324,Sneha Singh,1082,DEBIT,Ahmedabad,ICICI,UPI,0
TXN357257,2026-09-11 18:36:00,ATM4890,Cash Deposit,16266114041,Priya Kumar,17459,CREDIT,Hyderabad,HDFC,ATM,0
TXN337524,2026-09-01 14:03:00,42847446185,Sneha Gupta,ACC732128,Anjali Mishra,14521,DEBIT,Ahmedabad,HDFC,UPI,0
TXN941485,2026-09-07 17:36:00,61648595985,Kavita Yadav,ACC454788,Neha Jain,11810,DEBIT,Pune,PNB,ATM,0
TXN251711,2026-09-06 21:52:00,ATM8100,Cash Deposit,18163563523,Pooja Chopra,2239,CREDIT,Delhi,SBI,ATM,0
TXN652201,2026-09-09 14:52:00,61103002938,Vikram Gupta,ACC620496,Meera Verma,11575,DEBIT,Indore,Yes Bank,NEFT,0
TXN993535,2026-09-08 07:58:00,ATM1899,Cash Deposit,97930489515,Anjali Reddy,2066,CREDIT,Ahmedabad,BOB,ATM,0
TXN122517,2026-09-10 09:44:00,ATM8852,Cash Deposit,12904529504,Deepak Kumar,14917,CREDIT,Chennai,HDFC,IMPS,0
TXN824853,2026-09-05 20:11:00,ATM3030,Cash Deposit,21724016482,Divya Patel,10710,CREDIT,Delhi,PNB,ATM,0
TXN863034,2026-09-12 15:11:00,63239552412,Kavita Singh,ACC727012,Arjun Chopra,8366,DEBIT,Bangalore,PNB,ATM,0
TXN201535,2026-09-07 13:56:00,ATM1284,Cash Deposit,16079375387,Meera Chopra,21016,CREDIT,Mumbai,BOB,UPI,0
TXN136713,2026-09-11 19:06:00,17657106190,Pooja Chopra,ACC262397,Rajesh Yadav,12154,DEBIT,Chennai,BOB,UPI,0
TXN943032,2026-09-08 04:53:00,21996807497,Pooja Mishra,ACC713487,Neha Gupta,67153,DEBIT,Delhi,ICICI,IMPS,1
TXN487519,2026-09-05 11:57:00,ATM2612,Cash Deposit,33806719594,Pooja Mishra,12285,CREDIT,Pune,Yes Bank,ATM,0
TXN153445,2026-09-02 06:40:00,ATM8869,Cash Deposit,72495807646,Deepak Mishra,24124,CREDIT,Mumbai,HDFC,UPI,0
TXN604522,2026-09-02 21:05:00,ATM2252,Cash Deposit,74738100507,Neha Chopra,4446,CREDIT,Hyderabad,Kotak,NEFT,0
TXN148246,2026-09-04 22:08:00,14947141822,Amit Patel,ACC125233,Anjali Singh,1988,DEBIT,Delhi,PNB,NEFT,0
TXN917593,2026-09-05 09:52:00,ATM4900,Cash Deposit,80051400936,Rohit Sharma,1240,CREDIT,Chennai,HDFC,NEFT,0
TXN845904,2026-09-12 17:46:00,54834963718,Priya Mishra,ACC600006,Rajesh Chopra,12184,DEBIT,Bangalore,Yes Bank,NEFT,0
TXN375692,2026-09-09 15:46:00,ATM3613,Cash Deposit,92283572728,Kavita Chopra,1205,CREDIT,Ahmedabad,ICICI,NEFT,0
TXN235856,2026-09-13 01:52:00,15257343773,Rohit Jain,ACC805707,Pooja Jain,56616,DEBIT,Jaipur,HDFC,IMPS,1
TXN113470,2026-09-01 10:21:00,27440891126,Rajesh Kumar,ACC730855,Ritu Yadav,9171,DEBIT,Indore,Kotak,NEFT,0
TXN781366,2026-09-08 22:04:00,ATM8804,Cash Deposit,28722783625,Divya Jain,3149,CREDIT,Indore,BOB,IMPS,0
TXN608765,2026-09-03 13:28:00,ATM9851,Cash Deposit,38696334298,Rajesh Gupta,7213,CREDIT,Hyderabad,ICICI,NEFT,0
TXN969334,2026-09-06 16:50:00,27513732321,Divya Mishra,ACC854115,Neha Yadav,10942,DEBIT,Ahmedabad,Kotak,ATM,0
TXN256729,2026-09-09 12:57:00,ATM2131,Cash Deposit,77546893355,Sunita Singh,24346,CREDIT,Bangalore,Kotak,UPI,0
TXN950929,2026-09-13 15:55:00,ATM1874,Cash Deposit,72495807646,Deepak Mishra,19121,CREDIT,Mumbai,HDFC,NEFT,0
TXN610374,2026-09-09 09:45:00,ATM1533,Cash Deposit,38696334298,Rajesh Gupta,22018,CREDIT,Hyderabad,ICICI,ATM,0
TXN302983,2026-09-06 18:32:00,ATM6230,Cash Deposit,61271874238,Kavita Reddy,21185,CREDIT,Mumbai,Axis,IMPS,0
TXN129575,2026-09-07 15:37:00,ATM4672,Cash Deposit,89273122515,Divya Malhotra,3075,CREDIT,Pune,Kotak,UPI,0
TXN241035,2026-09-12 19:48:00,86884726222,Sneha Jain,ACC350305,Pooja Gupta,13068,DEBIT,Bhopal,Kotak,IMPS,0
TXN378526,2026-09-11 12:28:00,ATM6528,Cash Deposit,56014698390,Priya Sharma,22608,CREDIT,Hyderabad,Yes Bank,IMPS,0
TXN580007,2026-09-02 07:41:00,ATM4250,Cash Deposit,73165735166,Priya Malhotra,18595,CREDIT,Pune,Kotak,IMPS,0
TXN799739,2026-09-08 11:15:00,ATM3907,Cash Deposit,28572739832,Priya Singh,17429,CREDIT,Indore,BOB,ATM,0
TXN765214,2026-09-01 10:12:00,53524230603,Arjun Singh,ACC689910,Meera Kumar,1645,DEBIT,Indore,SBI,IMPS,0
TXN543123,2026-09-01 06:55:00,ATM1867,Cash Deposit,14947141822,Amit Patel,22333,CREDIT,Delhi,PNB,ATM,0
TXN978894,2026-09-02 17:35:00,67789516347,Rahul Singh,ACC597072,Meera Malhotra,3683,DEBIT,Delhi,Axis,IMPS,0
TXN424781,2026-09-03 11:23:00,ATM7077,Cash Deposit,12083619635,Suresh Jain,18502,CREDIT,Mumbai,Kotak,UPI,0
TXN845707,2026-09-07 08:02:00,ATM4746,Cash Deposit,53524230603,Arjun Singh,20829,CREDIT,Indore,SBI,UPI,0
TXN794083,2026-09-05 10:30:00,65712049807,Meera Yadav,ACC872230,Rahul Mishra,7201,DEBIT,Mumbai,Yes Bank,ATM,0
TXN309582,2026-09-11 12:59:00,ATM6361,Cash Deposit,12904529504,Deepak Kumar,13712,CREDIT,Chennai,HDFC,UPI,0
TXN436799,2026-09-02 12:45:00,46217358382,Vikram Yadav,ACC119779,Suresh Patel,6742,DEBIT,Pune,PNB,UPI,0
TXN344928,2026-09-12 21:52:00,ATM1272,Cash Deposit,65712049807,Meera Yadav,6026,CREDIT,Mumbai,Yes Bank,ATM,0
TXN907995,2026-09-11 20:30:00,ATM2708,Cash Deposit,29257767423,Divya Singh,21120,CREDIT,Bhopal,Yes Bank,ATM,0
TXN643388,2026-09-11 04:24:00,92692462426,Rajesh Malhotra,ACC981225,Priya Singh,91197,DEBIT,Jaipur,ICICI,IMPS,1
TXN389739,2026-09-05 21:12:00,25949442983,Ritu Verma,ACC526616,Ritu Verma,3268,DEBIT,Indore,SBI,IMPS,0
TXN435750,2026-09-05 18:42:00,ATM8158,Cash Deposit,39714949352,Karan Verma,13186,CREDIT,Jaipur,PNB,ATM,0
TXN856225,2026-09-04 13:08:00,21152597151,Amit Agarwal,ACC135273,Neha Agarwal,6520,DEBIT,Pune,Kotak,ATM,0
TXN595356,2026-09-03 21:47:00,21152597151,Amit Agarwal,ACC174301,Vikram Malhotra,2848,DEBIT,Pune,Kotak,UPI,0
TXN361695,2026-09-06 13:26:00,28811835994,Rohit Patel,ACC438089,Sunita Gupta,9035,DEBIT,Delhi,HDFC,ATM,0
TXN584482,2026-09-06 15:50:00,ATM6442,Cash Deposit,51082808163,Amit Mishra,2863,CREDIT,Indore,Kotak,NEFT,0
TXN185725,2026-09-06 04:10:00,37876608445,Kavita Verma,ACC840863,Meera Gupta,40368,DEBIT,Bhopal,PNB,UPI,1
TXN873773,2026-09-04 10:49:00,ATM2699,Cash Deposit,16079375387,Meera Chopra,24272,CREDIT,Mumbai,BOB,NEFT,0
TXN698916,2026-09-06 19:24:00,19051614020,Sunita Verma,ACC454720,Karan Jain,1454,DEBIT,Indore,Kotak,IMPS,0
TXN346077,2026-09-13 18:25:00,42803635759,Sneha Mishra,ACC695598,Deepak Patel,13005,DEBIT,Bhopal,SBI,UPI,0
TXN332087,2026-09-05 22:22:00,17657106190,Pooja Chopra,ACC707058,Pooja Jain,387,DEBIT,Chennai,BOB,IMPS,0
TXN177955,2026-09-02 17:15:00,85225093763,Suresh Reddy,ACC408489,Karan Sharma,9888,DEBIT,Ahmedabad,PNB,UPI,0
TXN642687,2026-09-09 14:23:00,53524230603,Arjun Singh,ACC239779,Suresh Reddy,7013,DEBIT,Indore,SBI,IMPS,0
TXN596690,2026-09-06 10:52:00,ATM9667,Cash Deposit,73165735166,Priya Malhotra,10881,CREDIT,Pune,Kotak,ATM,0
TXN835470,2026-09-10 01:23:00,14358083466,Deepak Chopra,ACC826426,Deepak Reddy,81537,DEBIT,Jaipur,ICICI,IMPS,1
TXN885047,2026-09-05 16:05:00,61881044912,Meera Mishra,ACC766610,Ritu Patel,2112,DEBIT,Mumbai,HDFC,ATM,0
TXN736817,2026-09-03 11:03:00,17657106190,Pooja Chopra,ACC576161,Neha Mishra,8913,DEBIT,Chennai,BOB,NEFT,0
TXN237937,2026-09-03 09:55:00,ATM3196,Cash Deposit,44704140239,Suresh Singh,19931,CREDIT,Indore,Kotak,NEFT,0
TXN753071,2026-09-01 22:21:00,42847446185,Sneha Gupta,ACC913760,Neha Agarwal,14719,DEBIT,Ahmedabad,HDFC,NEFT,0
TXN131247,2026-09-08 08:51:00,ATM2883,Cash Deposit,53524230603,Arjun Singh,12625,CREDIT,Indore,SBI,NEFT,0
TXN996146,2026-09-10 19:18:00,42847446185,Sneha Gupta,ACC664282,Suresh Yadav,5271,DEBIT,Ahmedabad,HDFC,ATM,0
TXN176502,2026-09-08 22:29:00,37876608445,Kavita Verma,ACC315129,Rohit Patel,5399,DEBIT,Bhopal,PNB,ATM,0
TXN246905,2026-09-08 10:58:00,79119838474,Ritu Kumar,ACC873165,Karan Sharma,491,DEBIT,Pune,BOB,ATM,0
TXN993412,2026-09-11 12:18:00,85225093763,Suresh Reddy,ACC706288,Suresh Malhotra,2157,DEBIT,Ahmedabad,PNB,UPI,0
TXN878822,2026-09-01 16:43:00,12904529504,Deepak Kumar,ACC623273,Suresh Singh,13035,DEBIT,Chennai,HDFC,ATM,0
TXN744329,2026-09-08 06:04:00,65712049807,Meera Yadav,ACC940997,Sunita Sharma,8689,DEBIT,Mumbai,Yes Bank,ATM,0
TXN451828,2026-09-01 09:35:00,ATM5480,Cash Deposit,29260902250,Rohit Verma,3498,CREDIT,Indore,Kotak,IMPS,0
TXN168418,2026-09-04 10:16:00,ATM8537,Cash Deposit,60223152223,Pooja Sharma,10037,CREDIT,Delhi,BOB,IMPS,0
TXN357486,2026-09-12 16:46:00,ATM4692,Cash Deposit,61648595985,Kavita Yadav,23795,CREDIT,Pune,PNB,IMPS,0
TXN901672,2026-09-07 17:57:00,16079375387,Meera Chopra,ACC911957,Anjali Gupta,9340,DEBIT,Mumbai,BOB,UPI,0
TXN948686,2026-09-02 11:54:00,60223152223,Pooja Sharma,ACC696678,Amit Mishra,1718,DEBIT,Delhi,BOB,UPI,0
TXN317890,2026-09-06 22:35:00,42803635759,Sneha Mishra,ACC889602,Kavita Agarwal,4161,DEBIT,Bhopal,SBI,ATM,0
TXN510126,2026-09-07 18:09:00,59838307340,Rohit Malhotra,ACC508995,Anjali Verma,13124,DEBIT,Delhi,ICICI,NEFT,0
TXN910801,2026-09-12 17:58:00,78907985673,Neha Kumar,ACC860398,Pooja Agarwal,349,DEBIT,Mumbai,Kotak,ATM,0
TXN741616,2026-09-01 22:18:00,ATM8641,Cash Deposit,47353171337,Meera Singh,21320,CREDIT,Jaipur,BOB,ATM,0
TXN530347,2026-09-13 12:23:00,ATM5012,Cash Deposit,78243523866,Sunita Yadav,16967,CREDIT,Bangalore,PNB,ATM,0
TXN976324,2026-09-07 06:33:00,74738100507,Neha Chopra,ACC240314,Amit Kumar,4325,DEBIT,Hyderabad,Kotak,UPI,0
TXN312652,2026-09-04 02:08:00,38249320022,Divya Mishra,ACC580145,Neha Patel,52321,DEBIT,Indore,Kotak,IMPS,1
TXN918238,2026-09-13 01:50:00,ACC811628,Ritu Jain,15257343773,Rohit Jain,55893,CREDIT,Jaipur,HDFC,IMPS,1
TXN511182,2026-09-10 16:23:00,ATM3700,Cash Deposit,93001408673,Rahul Gupta,16603,CREDIT,Pune,BOB,IMPS,0
TXN246527,2026-09-11 15:54:00,ATM4772,Cash Deposit,89273122515,Divya Malhotra,5415,CREDIT,Pune,Kotak,ATM,0
TXN702040,2026-09-11 13:41:00,63323345311,Neha Singh,ACC711428,Amit Chopra,9829,DEBIT,Mumbai,BOB,IMPS,0
TXN807275,2026-09-04 08:38:00,ATM1211,Cash Deposit,83550185220,Rohit Jain,10366,CREDIT,Jaipur,BOB,ATM,0
TXN273357,2026-09-08 09:08:00,56410977202,Kavita Agarwal,ACC201453,Rahul Malhotra,5833,DEBIT,Indore,SBI,NEFT,0
TXN743847,2026-09-12 19:29:00,ATM1819,Cash Deposit,31778562499,Vikram Yadav,12390,CREDIT,Indore,ICICI,IMPS,0
TXN159753,2026-09-07 16:26:00,ATM5797,Cash Deposit,60223152223,Pooja Sharma,18230,CREDIT,Delhi,BOB,IMPS,0
TXN666507,2026-09-09 16:25:00,ATM7652,Cash Deposit,17487414647,Sunita Kumar,3168,CREDIT,Bangalore,BOB,IMPS,0
TXN511706,2026-09-08 02:05:00,93001408673,Rahul Gupta,ACC950214,Arjun Malhotra,47221,DEBIT,Jaipur,BOB,UPI,1
TXN681083,2026-09-11 09:08:00,ATM8586,Cash Deposit,60223152223,Pooja Sharma,4351,CREDIT,Delhi,BOB,UPI,0
TXN410411,2026-09-13 22:00:00,ATM2625,Cash Deposit,65712049807,Meera Yadav,22638,CREDIT,Mumbai,Yes Bank,ATM,0
TXN668046,2026-09-06 21:57:00,ATM8129,Cash Deposit,72401764333,Manish Reddy,12573,CREDIT,Hyderabad,ICICI,IMPS,0
TXN564498,2026-09-12 07:49:00,97930489515,Anjali Reddy,ACC436675,Pooja Verma,7578,DEBIT,Ahmedabad,BOB,IMPS,0
TXN149436,2026-09-05 11:59:00,ATM4673,Cash Deposit,25046528783,Amit Verma,1422,CREDIT,Bangalore,HDFC,IMPS,0
TXN492383,2026-09-08 13:30:00,79119838474,Ritu Kumar,ACC900716,Karan Gupta,1165,DEBIT,Pune,BOB,ATM,0
TXN351191,2026-09-03 14:06:00,15257343773,Rohit Jain,ACC815319,Neha Reddy,12042,DEBIT,Hyderabad,HDFC,NEFT,0
TXN223951,2026-09-01 10:51:00,ATM8412,Cash Deposit,78243523866,Sunita Yadav,13900,CREDIT,Bangalore,PNB,NEFT,0
